Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close
2013-07-08,21.0,20551.0,59.74,59.56,0.0,0.18,75.0,66.0,2.0,8.0,52.78,19275.0,71.33,78.0,603.0,5.719999999999999,0.0,18713.708333333332,57.60750000000001,76.66666666666667,68.33333333333333,103.14,253.0,3.6260000000000003,3.741
2013-07-08,22.0,19540.0,52.78,52.65,0.0,0.13,73.0,67.0,2.0,8.0,49.98,17698.0,61.91,77.0,1577.0,9.420000000000002,1.0,18713.708333333332,57.60750000000001,76.66666666666667,68.33333333333333,103.14,253.0,3.6260000000000003,3.741
2013-07-08,23.0,17717.0,49.98,49.79,0.0,0.19,71.0,66.0,2.0,8.0,40.78,15971.0,54.75,76.0,1727.0,7.159999999999997,1.0,18713.708333333332,57.60750000000001,76.66666666666667,68.33333333333333,103.14,253.0,3.6260000000000003,3.741
2013-07-08,24.0,15879.0,40.78,40.68,0.0,0.1,70.0,66.0,2.0,8.0,37.27,14805.0,39.35,75.0,1166.0,15.399999999999999,1.0,18713.708333333332,57.60750000000001,76.66666666666667,68.33333333333333,103.14,253.0,3.6260000000000003,3.741
2013-07-09,1.0,14640.0,37.27,37.29,0.0,-0.02,70.0,66.0,3.0,9.0,34.19,14284.0,38.11,75.0,521.0,1.240000000000002,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,2.0,14392.0,34.19,34.17,0.0,0.02,69.0,67.0,3.0,9.0,32.94,14057.0,36.55,75.0,227.0,1.5600000000000023,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,3.0,13833.0,32.94,32.94,0.0,0.0,68.0,66.0,3.0,9.0,32.35,13732.0,35.77,75.0,325.0,0.779999999999994,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,4.0,13529.0,32.35,32.37,0.0,-0.02,68.0,66.0,3.0,9.0,32.48,13788.0,36.5,74.0,-56.0,-0.7299999999999969,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,5.0,13613.0,32.48,32.48,0.0,0.0,68.0,66.0,3.0,9.0,33.73,14321.0,36.42,73.0,-533.0,0.0799999999999983,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,6.0,14277.0,33.73,33.75,0.0,-0.02,67.0,66.0,3.0,9.0,36.41,15422.0,41.02,73.0,-1101.0,-4.600000000000001,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,7.0,14929.0,36.41,36.41,0.0,0.0,67.0,66.0,3.0,9.0,44.27,16979.0,46.49,74.0,-1557.0,-5.469999999999999,-1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,8.0,16784.0,44.27,44.35,0.0,-0.08,67.0,66.0,3.0,9.0,48.81,18370.0,52.0,76.0,-1391.0,-5.509999999999998,-2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,9.0,17916.0,48.81,48.91,0.0,-0.1,69.0,66.0,3.0,9.0,52.68,19574.0,63.01,78.0,-1204.0,-11.009999999999998,-2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,10.0,18863.0,52.68,52.78,0.0,-0.1,70.0,66.0,3.0,9.0,53.02,20954.0,62.19,80.0,-1380.0,0.8200000000000003,-2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,11.0,19990.0,53.02,53.12,0.0,-0.1,71.0,66.0,3.0,9.0,55.87,21650.0,73.42,79.0,-696.0,-11.230000000000004,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,12.0,20568.0,55.87,55.98,0.0,-0.11,73.0,67.0,3.0,9.0,61.05,22128.0,80.0,80.0,-478.0,-6.579999999999998,-1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,13.0,20903.0,61.05,61.18,0.0,-0.13,73.0,66.0,3.0,9.0,64.47,22626.0,81.93,81.0,-498.0,-1.9300000000000068,-1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,14.0,21254.0,64.47,64.7,0.0,-0.23,74.0,66.0,3.0,9.0,65.61,22681.0,80.0,83.0,-55.0,1.9300000000000068,-2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,15.0,21268.0,65.61,65.9,0.0,-0.29,74.0,66.0,3.0,9.0,65.5,22725.0,83.0,82.0,-44.0,-3.0,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,16.0,21294.0,65.5,65.8,0.0,-0.3,75.0,67.0,3.0,9.0,65.61,22619.0,83.0,82.0,106.0,0.0,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,17.0,21311.0,65.61,65.91,0.0,-0.3,75.0,67.0,3.0,9.0,60.16,22241.0,78.19,80.0,378.0,4.810000000000002,2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,18.0,20896.0,60.16,60.49,0.0,-0.33,75.0,67.0,3.0,9.0,55.87,21605.0,71.22,79.0,636.0,6.969999999999999,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,19.0,20219.0,55.87,56.15,0.0,-0.28,75.0,66.0,3.0,9.0,51.38,20881.0,61.13,77.0,724.0,10.089999999999996,2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,20.0,19585.0,51.38,51.65,0.0,-0.27,73.0,67.0,3.0,9.0,52.79,20551.0,59.74,75.0,330.0,1.3900000000000006,2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,21.0,19681.0,52.79,52.93,0.0,-0.14,73.0,67.0,3.0,9.0,48.73,19540.0,52.78,73.0,1011.0,6.960000000000001,2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,22.0,18780.0,48.73,48.9,0.0,-0.17,72.0,67.0,3.0,9.0,40.26,17717.0,49.98,71.0,1823.0,2.8000000000000043,2.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,23.0,16943.0,40.26,40.4,0.0,-0.14,71.0,67.0,3.0,9.0,36.15,15879.0,40.78,70.0,1838.0,9.199999999999996,1.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-09,24.0,15220.0,36.15,36.25,0.0,-0.1,70.0,67.0,3.0,9.0,33.45,14640.0,37.27,70.0,1239.0,3.509999999999998,0.0,17945.333333333332,48.400000000000006,71.125,66.41666666666667,103.53,285.0,3.7319999999999998,3.657
2013-07-10,1.0,14021.0,33.45,33.52,0.0,-0.07,70.0,67.0,4.0,10.0,32.32,14392.0,34.19,69.0,248.0,3.0800000000000054,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,2.0,13701.0,32.32,32.42,0.0,-0.1,69.0,67.0,4.0,10.0,31.82,13833.0,32.94,68.0,559.0,1.25,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,3.0,13224.0,31.82,31.9,0.0,-0.08,69.0,67.0,4.0,10.0,31.21,13529.0,32.35,68.0,304.0,0.5899999999999963,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,4.0,13012.0,31.21,31.3,0.0,-0.09,69.0,66.0,4.0,10.0,31.79,13613.0,32.48,68.0,-84.0,-0.12999999999999545,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,5.0,13120.0,31.79,31.88,0.0,-0.09,69.0,67.0,4.0,10.0,32.56,14277.0,33.73,67.0,-664.0,-1.25,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,6.0,13946.0,32.56,32.58,0.0,-0.02,69.0,67.0,4.0,10.0,33.79,14929.0,36.41,67.0,-652.0,-2.6799999999999997,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,7.0,15075.0,33.79,33.76,0.0,0.03,69.0,67.0,4.0,10.0,40.72,16784.0,44.27,67.0,-1855.0,-7.8600000000000065,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,8.0,16368.0,40.72,40.74,0.0,-0.02,69.0,67.0,4.0,10.0,41.13,17916.0,48.81,69.0,-1132.0,-4.539999999999999,-2.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,9.0,17602.0,41.13,41.19,0.0,-0.06,70.0,68.0,4.0,10.0,47.29,18863.0,52.68,70.0,-947.0,-3.8699999999999974,-1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,10.0,18638.0,47.29,47.24,0.0,0.05,71.0,68.0,4.0,10.0,52.28,19990.0,53.02,71.0,-1127.0,-0.3400000000000034,-1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,11.0,19734.0,52.28,52.18,0.0,0.1,73.0,70.0,4.0,10.0,60.3,20568.0,55.87,73.0,-578.0,-2.8499999999999943,-2.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,12.0,20184.0,60.3,60.18,0.0,0.12,76.0,70.0,4.0,10.0,62.91,20903.0,61.05,73.0,-335.0,-5.18,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,13.0,20671.0,62.91,62.8,0.0,0.11,79.0,71.0,4.0,10.0,69.21,21254.0,64.47,74.0,-351.0,-3.4200000000000017,-1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,14.0,21093.0,69.21,69.15,0.0,0.06,79.0,70.0,4.0,10.0,69.29,21268.0,65.61,74.0,-14.0,-1.1400000000000006,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,15.0,21232.0,69.29,69.29,0.0,0.0,80.0,71.0,4.0,10.0,71.96,21294.0,65.5,75.0,-26.0,0.10999999999999943,-1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,16.0,21088.0,71.96,72.07,0.0,-0.11,79.0,72.0,4.0,10.0,74.23,21311.0,65.61,75.0,-17.0,-0.10999999999999943,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,17.0,20994.0,74.23,74.32,0.0,-0.09,79.0,72.0,4.0,10.0,64.61,20896.0,60.16,75.0,415.0,5.450000000000003,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,18.0,20803.0,64.61,64.77,0.0,-0.16,77.0,72.0,4.0,10.0,59.07,20219.0,55.87,75.0,677.0,4.289999999999999,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,19.0,20237.0,59.07,59.2,0.0,-0.13,76.0,72.0,4.0,10.0,53.77,19585.0,51.38,73.0,634.0,4.489999999999995,2.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,20.0,19756.0,53.77,53.87,0.0,-0.1,76.0,72.0,4.0,10.0,53.32,19681.0,52.79,73.0,-96.0,-1.4099999999999966,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,21.0,19729.0,53.32,53.31,0.0,0.01,75.0,72.0,4.0,10.0,48.63,18780.0,48.73,72.0,901.0,4.060000000000002,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,22.0,18851.0,48.63,48.67,0.0,-0.04,75.0,72.0,4.0,10.0,42.64,16943.0,40.26,71.0,1837.0,8.469999999999999,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,23.0,17035.0,42.64,42.76,0.0,-0.12,74.0,72.0,4.0,10.0,38.69,15220.0,36.15,70.0,1723.0,4.109999999999999,1.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-10,24.0,15308.0,38.69,38.71,0.0,-0.02,73.0,72.0,4.0,10.0,33.54,14021.0,33.45,70.0,1199.0,2.6999999999999957,0.0,17725.916666666668,49.04125000000002,73.54166666666667,69.625,106.52,404.0,3.659,3.68
2013-07-11,1.0,14773.0,33.54,33.26,0.0,0.28,74.0,71.0,5.0,11.0,31.39,13701.0,32.32,69.0,320.0,1.1300000000000026,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,2.0,14400.0,31.39,31.19,0.0,0.2,74.0,71.0,5.0,11.0,30.12,13224.0,31.82,69.0,477.0,0.5,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,3.0,13841.0,30.12,30.07,0.0,0.05,73.0,71.0,5.0,11.0,29.56,13012.0,31.21,69.0,212.0,0.6099999999999994,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,4.0,13632.0,29.56,29.43,0.0,0.13,73.0,71.0,5.0,11.0,30.39,13120.0,31.79,69.0,-108.0,-0.5799999999999983,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,5.0,13921.0,30.39,30.25,0.0,0.14,72.0,71.0,5.0,11.0,31.38,13946.0,32.56,69.0,-826.0,-0.7700000000000031,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,6.0,14354.0,31.38,31.17,0.0,0.21,72.0,71.0,5.0,11.0,34.25,15075.0,33.79,69.0,-1129.0,-1.2299999999999969,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,7.0,15316.0,34.25,33.95,0.0,0.3,73.0,71.0,5.0,11.0,38.16,16368.0,40.72,69.0,-1293.0,-6.93,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,8.0,17124.0,38.16,37.89,0.0,0.27,73.0,71.0,5.0,11.0,40.79,17602.0,41.13,70.0,-1234.0,-0.4100000000000037,-1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,9.0,17884.0,40.79,40.79,0.0,0.0,74.0,71.0,5.0,11.0,49.61,18638.0,47.29,71.0,-1036.0,-6.159999999999997,-1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,10.0,18626.0,49.61,49.67,0.0,-0.06,75.0,72.0,5.0,11.0,53.76,19734.0,52.28,73.0,-1096.0,-4.990000000000002,-2.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,11.0,19534.0,53.76,53.87,0.0,-0.11,75.0,72.0,5.0,11.0,53.66,20184.0,60.3,76.0,-450.0,-8.019999999999996,-3.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,12.0,20184.0,53.66,53.8,0.0,-0.14,75.0,71.0,5.0,11.0,57.03,20671.0,62.91,79.0,-487.0,-2.6099999999999994,-3.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,13.0,20552.0,57.03,57.2,0.0,-0.17,77.0,70.0,5.0,11.0,57.23,21093.0,69.21,79.0,-422.0,-6.299999999999997,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,14.0,20755.0,57.23,57.49,0.0,-0.26,79.0,70.0,5.0,11.0,57.19,21232.0,69.29,80.0,-139.0,-0.0800000000000125,-1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,15.0,20789.0,57.19,57.55,0.0,-0.36,79.0,69.0,5.0,11.0,58.76,21088.0,71.96,79.0,144.0,-2.6699999999999875,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,16.0,20774.0,58.76,59.18,-0.01,-0.41,80.0,68.0,5.0,11.0,58.95,20994.0,74.23,79.0,94.0,-2.2700000000000102,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,17.0,20746.0,58.95,59.38,-0.05,-0.38,81.0,67.0,5.0,11.0,57.4,20803.0,64.61,77.0,191.0,9.620000000000005,2.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,18.0,20413.0,57.4,57.82,-0.06,-0.36,81.0,67.0,5.0,11.0,53.19,20237.0,59.07,76.0,566.0,5.539999999999999,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,19.0,19940.0,53.19,53.53,0.0,-0.34,80.0,67.0,5.0,11.0,52.83,19756.0,53.77,76.0,481.0,5.299999999999997,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,20.0,19259.0,52.83,53.15,0.0,-0.32,78.0,68.0,5.0,11.0,52.04,19729.0,53.32,75.0,27.0,0.45000000000000284,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,21.0,19247.0,52.04,52.24,0.0,-0.2,77.0,67.0,5.0,11.0,44.0,18851.0,48.63,75.0,878.0,4.689999999999998,0.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,22.0,18596.0,44.0,44.16,0.0,-0.16,75.0,66.0,5.0,11.0,38.29,17035.0,42.64,74.0,1816.0,5.990000000000002,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,23.0,16816.0,38.29,38.42,0.0,-0.13,74.0,66.0,5.0,11.0,33.14,15308.0,38.69,73.0,1727.0,3.950000000000003,1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-11,24.0,15187.0,33.14,33.24,0.0,-0.1,73.0,65.0,5.0,11.0,30.74,14773.0,33.54,74.0,535.0,5.149999999999999,-1.0,17777.625,44.86083333333334,75.70833333333333,69.33333333333333,104.91,316.0,3.6630000000000003,3.613
2013-07-12,1.0,13998.0,30.74,30.71,0.0,0.03,71.0,65.0,6.0,12.0,28.49,14400.0,31.39,74.0,373.0,2.1499999999999986,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,2.0,13703.0,28.49,28.47,0.0,0.02,70.0,64.0,6.0,12.0,27.61,13841.0,30.12,73.0,559.0,1.2699999999999996,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,3.0,13207.0,27.61,27.57,0.0,0.04,69.0,63.0,6.0,12.0,26.34,13632.0,29.56,73.0,209.0,0.5600000000000023,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,4.0,13193.0,26.34,26.3,0.0,0.04,69.0,61.0,6.0,12.0,26.92,13921.0,30.39,72.0,-289.0,-0.8300000000000018,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,5.0,13280.0,26.92,26.88,0.0,0.04,68.0,61.0,6.0,12.0,27.79,14354.0,31.38,72.0,-433.0,-0.9899999999999984,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,6.0,13424.0,27.79,27.76,0.0,0.03,68.0,60.0,6.0,12.0,30.05,15316.0,34.25,73.0,-962.0,-2.870000000000001,-1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,7.0,14426.0,30.05,30.05,0.0,0.0,68.0,59.0,6.0,12.0,33.56,17124.0,38.16,73.0,-1808.0,-3.9099999999999966,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,8.0,15681.0,33.56,33.56,0.0,0.0,68.0,59.0,6.0,12.0,33.34,17884.0,40.79,74.0,-760.0,-2.6300000000000026,-1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,9.0,16704.0,33.34,33.42,0.0,-0.08,70.0,59.0,6.0,12.0,35.03,18626.0,49.61,75.0,-742.0,-8.82,-1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,10.0,17544.0,35.03,35.14,0.0,-0.11,71.0,59.0,6.0,12.0,41.22,19534.0,53.76,75.0,-908.0,-4.149999999999999,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,11.0,17991.0,41.22,41.36,0.0,-0.14,73.0,60.0,6.0,12.0,43.31,20184.0,53.66,75.0,-650.0,0.10000000000000142,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,12.0,18326.0,43.31,43.49,0.0,-0.18,74.0,60.0,6.0,12.0,44.78,20552.0,57.03,77.0,-368.0,-3.3700000000000045,-2.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,13.0,18499.0,44.78,44.99,0.0,-0.21,75.0,60.0,6.0,12.0,45.52,20755.0,57.23,79.0,-203.0,-0.19999999999999574,-2.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,14.0,18569.0,45.52,45.78,0.0,-0.26,76.0,60.0,6.0,12.0,45.63,20789.0,57.19,79.0,-34.0,0.03999999999999915,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,15.0,18591.0,45.63,45.89,0.0,-0.26,76.0,61.0,6.0,12.0,46.77,20774.0,58.76,80.0,15.0,-1.5700000000000003,-1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,16.0,18601.0,46.77,47.03,0.0,-0.26,76.0,61.0,6.0,12.0,46.07,20746.0,58.95,81.0,28.0,-0.19000000000000483,-1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,17.0,18542.0,46.07,46.36,0.0,-0.29,76.0,61.0,6.0,12.0,44.48,20413.0,57.4,81.0,333.0,1.5500000000000043,0.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,18.0,18157.0,44.48,44.81,0.0,-0.33,75.0,60.0,6.0,12.0,37.84,19940.0,53.19,80.0,473.0,4.210000000000001,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,19.0,17902.0,37.84,38.1,0.0,-0.26,74.0,60.0,6.0,12.0,37.39,19259.0,52.83,78.0,681.0,0.35999999999999943,2.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,20.0,17540.0,37.39,37.66,0.0,-0.27,73.0,59.0,6.0,12.0,37.04,19247.0,52.04,77.0,12.0,0.7899999999999991,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,21.0,17660.0,37.04,37.21,0.0,-0.17,71.0,59.0,6.0,12.0,34.39,18596.0,44.0,75.0,651.0,8.04,2.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,22.0,16889.0,34.39,34.56,0.0,-0.17,69.0,58.0,6.0,12.0,32.61,16816.0,38.29,74.0,1780.0,5.710000000000001,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,23.0,15268.0,32.61,32.77,0.0,-0.16,68.0,58.0,6.0,12.0,28.94,15187.0,33.14,73.0,1629.0,5.149999999999999,1.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-12,24.0,14004.0,28.94,29.07,0.0,-0.13,68.0,58.0,6.0,12.0,31.9,13998.0,30.74,71.0,1189.0,2.400000000000002,2.0,16320.791666666666,36.07750000000001,71.5,60.208333333333336,105.95,234.0,3.614,3.6439999999999997
2013-07-13,1.0,13403.0,31.9,31.82,0.0,0.08,67.0,58.0,7.0,13.0,29.98,13703.0,28.49,70.0,295.0,2.25,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,2.0,12841.0,29.98,29.9,0.0,0.08,67.0,59.0,7.0,13.0,25.66,13207.0,27.61,69.0,496.0,0.879999999999999,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,3.0,12428.0,25.66,25.73,0.0,-0.07,65.0,60.0,7.0,13.0,22.85,13193.0,26.34,69.0,14.0,1.2699999999999996,0.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
2013-07-13,4.0,12385.0,22.85,22.8,0.0,0.05,66.0,60.0,7.0,13.0,22.84,13280.0,26.92,68.0,-87.0,-0.5800000000000018,1.0,15299.75,35.94916666666668,69.79166666666667,64.20833333333333,106.32,210.0,3.65,3.674
