Date,Hour,DA_DEMD_actual_value,DA_LMP_actual_value,DA_EC,DA_CC,DA_MLC,DryBulb_actual_value,DewPnt_actual_value,Day,Day_Date,TARGET_DA_LMP,prev_day_da_demd,prev_day_da_lmp,prev_day_dry_bulb,chg_in_da_demd,chg_in_da_lmp,chg_in_dry_bulb,DA_DEMD_daily_mean,DA_LMP_daily_mean,DryBulb_daily_mean,DewPnt_daily_mean,Crude_Oil_Price,Crude_Oil_Vol,Natural_Gas_Price_Open,Natural_Gas_Price_Close,Predicted_Values
2013-10-14,12.0,14189.0,33.74,33.88,0.0,-0.14,54.0,44.0,2.0,14.0,34.69,12333.0,29.05,58.0,-6.0,-0.10000000000000142,-1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,33.55260427844952
2013-10-14,13.0,14025.0,34.69,34.78,0.0,-0.09,57.0,43.0,2.0,14.0,36.74,12151.0,28.82,59.0,182.0,0.23000000000000045,-1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,34.01288692687692
2013-10-14,14.0,13974.0,36.74,36.86,0.0,-0.12,59.0,43.0,2.0,14.0,35.69,12056.0,28.8,59.0,95.0,0.01999999999999957,0.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,36.09682827740492
2013-10-14,15.0,13938.0,35.69,35.82,0.0,-0.13,61.0,44.0,2.0,14.0,31.18,12072.0,30.94,59.0,-16.0,-2.140000000000001,0.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,36.63530546642374
2013-10-14,16.0,13775.0,31.18,31.36,0.0,-0.18,61.0,44.0,2.0,14.0,33.0,12392.0,30.73,59.0,-320.0,0.21000000000000085,0.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,32.08477543613716
2013-10-14,17.0,13857.0,33.0,33.19,0.0,-0.19,61.0,45.0,2.0,14.0,35.15,12896.0,38.58,58.0,-504.0,-7.849999999999998,1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,38.29534580945518
2013-10-14,18.0,14325.0,35.15,35.31,0.0,-0.16,60.0,45.0,2.0,14.0,45.65,13866.0,44.58,57.0,-970.0,-6.0,1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,40.238746157546835
2013-10-14,19.0,15183.0,45.65,45.8,0.0,-0.15,59.0,45.0,2.0,14.0,45.24,13934.0,44.77,54.0,-68.0,-0.19000000000000486,3.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,45.05070618964728
2013-10-14,20.0,15138.0,45.24,45.36,0.0,-0.12,56.0,45.0,2.0,14.0,32.63,13223.0,41.37,53.0,711.0,3.4000000000000057,1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,41.486548066145
2013-10-14,21.0,14333.0,32.63,32.81,0.0,-0.18,56.0,45.0,2.0,14.0,30.42,12149.0,33.47,52.0,1074.0,7.899999999999999,1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,27.51366792300537
2013-10-14,22.0,13002.0,30.42,30.58,0.0,-0.16,54.0,45.0,2.0,14.0,26.59,10984.0,28.4,50.0,1165.0,5.07,2.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,26.425392538534478
2013-10-14,23.0,11531.0,26.59,27.37,-0.67,-0.11,53.0,46.0,2.0,14.0,23.79,10065.0,25.17,49.0,919.0,3.229999999999997,1.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,24.067399703245343
2013-10-14,24.0,10272.0,23.79,24.62,-0.74,-0.09,53.0,46.0,2.0,14.0,27.13,9569.0,24.43,47.0,496.0,0.7400000000000021,2.0,12512.875,31.469999999999995,51.66666666666666,43.20833333333334,102.41,170.0,3.815,3.82,23.35722790309859
2013-10-15,1.0,9790.0,27.13,27.23,-0.07,-0.03,53.0,47.0,3.0,15.0,24.29,9592.0,25.44,46.0,-23.0,-1.0100000000000016,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,26.910072513105433
2013-10-15,2.0,9768.0,24.29,24.32,-0.01,-0.02,52.0,48.0,3.0,15.0,22.48,9504.0,24.77,46.0,88.0,0.6700000000000017,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,23.445473907722857
2013-10-15,3.0,9666.0,22.48,22.52,0.0,-0.04,52.0,48.0,3.0,15.0,22.61,9529.0,23.5,44.0,-25.0,1.2699999999999996,2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,21.743564491819335
2013-10-15,4.0,9606.0,22.61,22.65,0.0,-0.04,52.0,48.0,3.0,15.0,23.79,9568.0,25.54,43.0,-39.0,-2.039999999999999,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,23.629251179584994
2013-10-15,5.0,9858.0,23.79,23.81,0.0,-0.02,53.0,48.0,3.0,15.0,26.66,10061.0,26.98,42.0,-493.0,-1.4400000000000013,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,25.209028492041515
2013-10-15,6.0,10173.0,26.66,26.9,-0.21,-0.03,52.0,48.0,3.0,15.0,30.72,11380.0,28.5,42.0,-1319.0,-1.5199999999999996,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,29.084212283706805
2013-10-15,7.0,12260.0,30.72,31.11,-0.42,0.03,52.0,48.0,3.0,15.0,33.55,12712.0,29.67,42.0,-1332.0,-1.1700000000000017,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,32.840931427167
2013-10-15,8.0,13436.0,33.55,33.66,0.0,-0.11,53.0,48.0,3.0,15.0,32.95,13170.0,31.67,44.0,-458.0,-2.0,-2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,34.67287818263477
2013-10-15,9.0,13892.0,32.95,33.11,0.0,-0.16,54.0,49.0,3.0,15.0,34.87,13708.0,35.51,48.0,-538.0,-3.839999999999996,-4.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,35.5041595335803
2013-10-15,10.0,14189.0,34.87,35.01,0.0,-0.14,56.0,49.0,3.0,15.0,37.65,13974.0,34.76,52.0,-266.0,0.75,-4.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,34.56073556246361
2013-10-15,11.0,14316.0,37.65,37.8,0.0,-0.15,60.0,50.0,3.0,15.0,37.88,14189.0,33.74,54.0,-215.0,1.019999999999996,-2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,36.88085193538223
2013-10-15,12.0,14342.0,37.88,38.02,0.0,-0.14,61.0,50.0,3.0,15.0,37.54,14025.0,34.69,57.0,164.0,-0.9499999999999956,-3.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,37.585242341172496
2013-10-15,13.0,14359.0,37.54,37.66,0.0,-0.12,63.0,50.0,3.0,15.0,37.83,13974.0,36.74,59.0,51.0,-2.0500000000000043,-2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,38.20905990446099
2013-10-15,14.0,14314.0,37.83,38.01,0.0,-0.18,64.0,50.0,3.0,15.0,35.42,13938.0,35.69,61.0,36.0,1.0500000000000045,-2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,36.95394804687199
2013-10-15,15.0,14128.0,35.42,35.6,0.0,-0.18,65.0,49.0,3.0,15.0,35.02,13775.0,31.18,61.0,163.0,4.509999999999998,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,32.83837265652747
2013-10-15,16.0,14018.0,35.02,35.21,0.0,-0.19,66.0,49.0,3.0,15.0,35.29,13857.0,33.0,61.0,-82.0,-1.8200000000000005,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,36.15598313017211
2013-10-15,17.0,14170.0,35.29,35.46,0.0,-0.17,65.0,50.0,3.0,15.0,36.53,14325.0,35.15,60.0,-468.0,-2.1499999999999986,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,37.25464483142826
2013-10-15,18.0,14693.0,36.53,36.66,0.0,-0.13,64.0,50.0,3.0,15.0,42.57,15183.0,45.65,59.0,-858.0,-10.5,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,43.57894936648234
2013-10-15,19.0,15518.0,42.57,42.67,0.0,-0.1,63.0,49.0,3.0,15.0,41.46,15138.0,45.24,56.0,45.0,0.4099999999999966,3.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,42.01410477196677
2013-10-15,20.0,15410.0,41.46,41.56,0.0,-0.1,60.0,50.0,3.0,15.0,38.23,14333.0,32.63,56.0,805.0,12.61,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,33.217078822874285
2013-10-15,21.0,14510.0,38.23,38.33,0.0,-0.1,58.0,49.0,3.0,15.0,32.06,13002.0,30.42,54.0,1331.0,2.210000000000001,2.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,34.55162855495283
2013-10-15,22.0,13230.0,32.06,32.15,0.0,-0.09,57.0,48.0,3.0,15.0,28.51,11531.0,26.59,53.0,1471.0,3.830000000000002,1.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,27.88645193355923
2013-10-15,23.0,11847.0,28.51,28.79,-0.17,-0.11,55.0,48.0,3.0,15.0,27.13,10272.0,23.79,53.0,1259.0,2.8000000000000007,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,25.305766574470763
2013-10-15,24.0,10465.0,27.13,27.48,-0.27,-0.08,54.0,49.0,3.0,15.0,27.43,9790.0,27.13,53.0,482.0,-3.34,0.0,12831.583333333336,32.59041666666666,57.66666666666666,48.83333333333334,101.21,240.0,3.821,3.79,28.274479654724296
2013-10-16,1.0,10265.0,27.43,27.4,0.0,0.03,52.0,49.0,4.0,16.0,26.41,9768.0,24.29,52.0,22.0,2.84,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,25.634867273715543
2013-10-16,2.0,10007.0,26.41,26.32,0.0,0.09,52.0,49.0,4.0,16.0,25.95,9666.0,22.48,52.0,102.0,1.8099999999999987,0.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,25.072184672709138
2013-10-16,3.0,10030.0,25.95,25.9,0.0,0.05,51.0,48.0,4.0,16.0,25.55,9606.0,22.61,52.0,60.0,-0.129999999999999,0.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,25.71814066791154
2013-10-16,4.0,10006.0,25.55,25.51,0.0,0.04,51.0,49.0,4.0,16.0,26.41,9858.0,23.79,53.0,-252.0,-1.1799999999999995,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,26.458399480539242
2013-10-16,5.0,10145.0,26.41,26.38,0.0,0.03,51.0,49.0,4.0,16.0,26.89,10173.0,26.66,52.0,-315.0,-2.870000000000001,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,28.301627443374358
2013-10-16,6.0,10293.0,26.89,26.86,0.0,0.03,51.0,49.0,4.0,16.0,36.34,12260.0,30.72,52.0,-2087.0,-4.059999999999999,0.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,32.26301631416031
2013-10-16,7.0,12672.0,36.34,36.3,0.0,0.04,51.0,49.0,4.0,16.0,34.84,13436.0,33.55,53.0,-1176.0,-2.8299999999999983,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,38.86222968448738
2013-10-16,8.0,13970.0,34.84,34.89,0.0,-0.05,51.0,49.0,4.0,16.0,34.71,13892.0,32.95,54.0,-456.0,0.5999999999999943,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,34.99975097794939
2013-10-16,9.0,14207.0,34.71,34.8,0.0,-0.09,52.0,49.0,4.0,16.0,40.02,14189.0,34.87,56.0,-297.0,-1.9199999999999944,-2.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,36.08740525588033
2013-10-16,10.0,14423.0,40.02,40.05,0.0,-0.03,53.0,50.0,4.0,16.0,40.48,14316.0,37.65,60.0,-127.0,-2.780000000000001,-4.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,40.99633062741455
2013-10-16,11.0,14679.0,40.48,40.52,0.0,-0.04,55.0,50.0,4.0,16.0,42.01,14342.0,37.88,61.0,-26.0,-0.230000000000004,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,40.1216555752575
2013-10-16,12.0,14694.0,42.01,42.03,0.0,-0.02,57.0,50.0,4.0,16.0,41.44,14359.0,37.54,63.0,-17.0,0.3400000000000034,-2.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,41.22402101451512
2013-10-16,13.0,14564.0,41.44,41.42,0.05,-0.03,58.0,49.0,4.0,16.0,39.29,14314.0,37.83,64.0,45.0,-0.28999999999999915,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,41.01480898493953
2013-10-16,14.0,14537.0,39.29,39.3,0.0,-0.01,59.0,49.0,4.0,16.0,39.41,14128.0,35.42,65.0,186.0,2.4099999999999966,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,37.58848878465519
2013-10-16,15.0,14232.0,39.41,39.32,0.13,-0.04,60.0,50.0,4.0,16.0,38.42,14018.0,35.02,66.0,110.0,0.3999999999999986,-1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,38.811318273231485
2013-10-16,16.0,14215.0,38.42,38.36,0.1,-0.04,60.0,50.0,4.0,16.0,39.04,14170.0,35.29,65.0,-152.0,-0.269999999999996,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,38.747572708209965
2013-10-16,17.0,14370.0,39.04,39.06,0.01,-0.03,60.0,50.0,4.0,16.0,44.29,14693.0,36.53,64.0,-523.0,-1.240000000000002,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,40.44282807378862
2013-10-16,18.0,14881.0,44.29,44.1,0.03,0.16,59.0,51.0,4.0,16.0,56.68,15518.0,42.57,63.0,-825.0,-6.039999999999999,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,48.10192962431901
2013-10-16,19.0,15914.0,56.68,56.47,0.0,0.21,58.0,51.0,4.0,16.0,52.03,15410.0,41.46,60.0,108.0,1.1099999999999994,3.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,53.788894200432914
2013-10-16,20.0,15790.0,52.03,51.87,0.0,0.16,57.0,51.0,4.0,16.0,38.93,14510.0,38.23,58.0,900.0,3.230000000000004,2.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,47.390746057056376
2013-10-16,21.0,14796.0,38.93,38.81,0.13,-0.01,56.0,51.0,4.0,16.0,32.65,13230.0,32.06,57.0,1280.0,6.1699999999999955,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,33.748853225216614
2013-10-16,22.0,13441.0,32.65,32.68,0.0,-0.03,55.0,51.0,4.0,16.0,29.02,11847.0,28.51,55.0,1383.0,3.5500000000000007,2.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,29.16014463569666
2013-10-16,23.0,11821.0,29.02,29.42,-0.36,-0.04,55.0,52.0,4.0,16.0,27.23,10465.0,27.13,54.0,1382.0,1.3800000000000026,1.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,26.840807672029932
2013-10-16,24.0,10605.0,27.23,27.24,0.0,-0.01,55.0,52.0,4.0,16.0,27.71,10265.0,27.43,52.0,200.0,-0.3000000000000007,2.0,13106.541666666664,36.06124999999999,54.95833333333334,49.875,102.29,235.0,3.813,3.769,27.809598372118767
2013-10-17,1.0,10013.0,27.71,27.78,0.0,-0.07,55.0,52.0,5.0,17.0,24.0,10007.0,26.41,52.0,258.0,1.0199999999999996,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,26.711862247137486
2013-10-17,2.0,9814.0,24.0,24.05,0.0,-0.05,55.0,52.0,5.0,17.0,23.36,10030.0,25.95,51.0,-23.0,0.4600000000000009,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,24.243366058332214
2013-10-17,3.0,9828.0,23.36,23.41,0.0,-0.05,55.0,52.0,5.0,17.0,20.69,10006.0,25.55,51.0,24.0,0.3999999999999986,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,23.675056342383186
2013-10-17,4.0,9853.0,20.69,20.74,0.0,-0.05,55.0,53.0,5.0,17.0,23.93,10145.0,26.41,51.0,-139.0,-0.8599999999999994,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,22.35105729221533
2013-10-17,5.0,9955.0,23.93,23.98,0.0,-0.05,55.0,54.0,5.0,17.0,27.77,10293.0,26.89,51.0,-148.0,-0.4800000000000004,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,25.006904159453672
2013-10-17,6.0,10249.0,27.77,27.85,0.0,-0.08,55.0,54.0,5.0,17.0,39.48,12672.0,36.34,51.0,-2379.0,-9.450000000000003,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,36.65975712181599
2013-10-17,7.0,12409.0,39.48,39.31,0.0,0.17,56.0,54.0,5.0,17.0,40.43,13970.0,34.84,51.0,-1298.0,1.5,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,39.90212846843006
2013-10-17,8.0,13580.0,40.43,40.24,0.0,0.19,56.0,55.0,5.0,17.0,41.88,14207.0,34.71,52.0,-237.0,0.13000000000000256,-1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,39.99094190157175
2013-10-17,9.0,13780.0,41.88,41.51,0.21,0.16,57.0,56.0,5.0,17.0,45.61,14423.0,40.02,53.0,-216.0,-5.310000000000001,-1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,44.221040914212026
2013-10-17,10.0,14177.0,45.61,45.07,0.33,0.21,59.0,57.0,5.0,17.0,47.55,14679.0,40.48,55.0,-256.0,-0.4599999999999938,-2.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,45.238205574239444
2013-10-17,11.0,14417.0,47.55,46.93,0.39,0.23,61.0,57.0,5.0,17.0,48.62,14694.0,42.01,57.0,-15.0,-1.5300000000000011,-2.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,47.2623343934239
2013-10-17,12.0,14590.0,48.62,47.96,0.43,0.23,64.0,57.0,5.0,17.0,48.5,14564.0,41.44,58.0,130.0,0.5700000000000003,-1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,47.05515681189439
2013-10-17,13.0,14530.0,48.5,47.85,0.43,0.22,66.0,56.0,5.0,17.0,50.41,14537.0,39.29,59.0,27.0,2.1499999999999986,-1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,46.336632168019456
2013-10-17,14.0,14459.0,50.41,49.72,0.48,0.21,68.0,55.0,5.0,17.0,51.47,14232.0,39.41,60.0,305.0,-0.11999999999999746,-1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,48.76632245816691
2013-10-17,15.0,14367.0,51.47,50.75,0.52,0.2,70.0,55.0,5.0,17.0,46.63,14215.0,38.42,60.0,17.0,0.9899999999999948,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,49.61369303895531
2013-10-17,16.0,14281.0,46.63,46.05,0.37,0.21,71.0,54.0,5.0,17.0,45.97,14370.0,39.04,60.0,-155.0,-0.6199999999999974,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,46.63656737171179
2013-10-17,17.0,14523.0,45.97,45.43,0.36,0.18,71.0,54.0,5.0,17.0,48.0,14881.0,44.29,59.0,-511.0,-5.25,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,49.21534185880664
2013-10-17,18.0,15012.0,48.0,47.38,0.41,0.21,70.0,55.0,5.0,17.0,56.06,15914.0,56.68,58.0,-1033.0,-12.39,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,55.88100647924016
2013-10-17,19.0,16133.0,56.06,55.66,0.07,0.33,66.0,55.0,5.0,17.0,56.32,15790.0,52.03,57.0,124.0,4.649999999999999,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,52.363083980395935
2013-10-17,20.0,15729.0,56.32,55.57,0.42,0.33,63.0,56.0,5.0,17.0,53.02,14796.0,38.93,56.0,994.0,13.1,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,46.36275184467459
2013-10-17,21.0,14546.0,53.02,52.17,0.59,0.26,61.0,56.0,5.0,17.0,38.45,13441.0,32.65,55.0,1355.0,6.280000000000001,1.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,45.897773429563344
2013-10-17,22.0,13203.0,38.45,38.35,0.0,0.1,60.0,56.0,5.0,17.0,34.0,11821.0,29.02,55.0,1620.0,3.629999999999999,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,34.00650606287791
2013-10-17,23.0,11718.0,34.0,33.87,0.0,0.13,60.0,57.0,5.0,17.0,31.01,10605.0,27.23,55.0,1216.0,1.7899999999999991,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,31.455088088142297
2013-10-17,24.0,10386.0,31.01,30.97,0.0,0.04,59.0,57.0,5.0,17.0,27.47,10013.0,27.71,55.0,592.0,-0.4800000000000004,0.0,12981.333333333336,40.45291666666667,61.16666666666666,54.95833333333334,100.67,266.0,3.775,3.757,30.78155330681416
2013-10-18,1.0,9247.0,27.47,27.69,0.0,-0.22,59.0,58.0,6.0,18.0,26.39,9814.0,24.0,55.0,199.0,3.7100000000000013,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,24.45808311640431
2013-10-18,2.0,9207.0,26.39,26.44,0.0,-0.05,59.0,58.0,6.0,18.0,24.83,9828.0,23.36,55.0,-14.0,0.6400000000000006,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,25.39973011327513
2013-10-18,3.0,9060.0,24.83,24.87,0.0,-0.04,60.0,58.0,6.0,18.0,24.58,9853.0,20.69,55.0,-25.0,2.6699999999999977,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,23.014181144407264
2013-10-18,4.0,8951.0,24.58,24.61,0.0,-0.03,60.0,59.0,6.0,18.0,25.13,9955.0,23.93,55.0,-102.0,-3.2399999999999984,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,26.008631529897208
2013-10-18,5.0,9085.0,25.13,25.28,0.0,-0.15,61.0,59.0,6.0,18.0,27.23,10249.0,27.77,55.0,-294.0,-3.84,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,27.317274581818474
2013-10-18,6.0,9417.0,27.23,27.46,0.0,-0.23,61.0,59.0,6.0,18.0,35.6,12409.0,39.48,56.0,-2160.0,-11.709999999999996,-1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,36.46838619923326
2013-10-18,7.0,11893.0,35.6,35.53,0.0,0.07,61.0,55.0,6.0,18.0,40.9,13580.0,40.43,56.0,-1171.0,-0.9500000000000028,0.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,37.21570326403512
2013-10-18,8.0,13195.0,40.9,40.71,0.0,0.19,59.0,53.0,6.0,18.0,39.21,13780.0,41.88,57.0,-200.0,-1.4500000000000028,-1.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,40.72813951762967
2013-10-18,9.0,13673.0,39.21,39.1,0.0,0.11,58.0,52.0,6.0,18.0,39.57,14177.0,45.61,59.0,-397.0,-3.729999999999997,-2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,40.9564013945852
2013-10-18,10.0,13892.0,39.57,39.47,0.0,0.1,60.0,50.0,6.0,18.0,40.36,14417.0,47.55,61.0,-240.0,-1.9399999999999975,-2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,40.34903670874169
2013-10-18,11.0,14122.0,40.36,40.26,0.0,0.1,61.0,49.0,6.0,18.0,39.22,14590.0,48.62,64.0,-173.0,-1.0700000000000005,-3.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,40.637445750867215
2013-10-18,12.0,14024.0,39.22,39.14,0.0,0.08,63.0,47.0,6.0,18.0,35.87,14530.0,48.5,66.0,60.0,0.11999999999999746,-2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,38.79662851884644
2013-10-18,13.0,13960.0,35.87,35.83,0.0,0.04,65.0,44.0,6.0,18.0,35.08,14459.0,50.41,68.0,71.0,-1.9099999999999968,-2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,37.107181428399194
2013-10-18,14.0,13936.0,35.08,35.05,0.0,0.03,65.0,44.0,6.0,18.0,33.02,14367.0,51.47,70.0,92.0,-1.0600000000000025,-2.0,12385.208333333336,32.68125,60.33333333333334,48.20833333333334,100.81,116.0,3.759,3.764,36.04728182958139
